id,op,pipe,mem_type,size,buf_id,gen,sched_pos
1876,FREE,,L0B,72,127,17,375
1877,FREE,,L0B,72,128,18,382
1878,FREE,,L1,1,129,21,673
1879,FREE,,L1,2,130,20,404
1880,FREE,,L1,1,131,22,679
1881,FREE,,L1,2,132,20,417
1882,FREE,,L1,192,133,3,397
1883,FREE,,L1,192,134,3,402
1884,FREE,,L1,192,135,3,408
1885,FREE,,L1,192,136,3,414
1886,FREE,,L0B,96,137,19,399
1887,FREE,,L0B,96,138,20,405
1888,FREE,,L0B,96,139,19,411
1889,FREE,,L0B,96,140,20,418
1890,FREE,,L1,2,141,23,449
1891,FREE,,L1,4,142,22,446
1892,FREE,,L1,2,143,23,462
1893,FREE,,L1,4,144,22,459
1894,FREE,,L1,2,145,23,475
1895,FREE,,L1,4,146,22,472
1896,FREE,,L1,32,147,3,439
1897,FREE,,L1,32,148,3,444
1898,FREE,,L1,32,149,3,452
1899,FREE,,L1,32,150,3,457
1900,FREE,,L1,32,151,3,465
1901,FREE,,L1,32,152,3,470
1902,FREE,,L0B,16,153,21,441
1903,FREE,,L0B,16,154,22,447
1904,FREE,,L0B,16,155,21,454
1905,FREE,,L0B,16,156,22,460
1906,FREE,,L0B,16,157,21,467
1907,FREE,,L0B,16,158,22,473
1908,FREE,,L1,1,159,24,1061
1909,FREE,,L1,2,160,22,509
1910,FREE,,L1,1,161,24,1083
1911,FREE,,L1,2,162,22,520
1912,FREE,,L1,1,163,24,1105
1913,FREE,,L1,2,164,22,531
1914,FREE,,L1,1,165,24,1130
1915,FREE,,L1,2,166,22,542
1916,FREE,,L1,16,167,3,502
1917,FREE,,L1,16,168,3,507
1918,FREE,,L1,16,169,3,513
1919,FREE,,L1,16,170,3,518
1920,FREE,,L1,16,171,3,524
1921,FREE,,L1,16,172,3,529
1922,FREE,,L1,16,173,3,535
1923,FREE,,L1,16,174,3,540
1924,FREE,,L0B,8,175,21,504
1925,FREE,,L0B,8,176,22,510
1926,FREE,,L0B,8,177,21,515
1927,FREE,,L0B,8,178,22,521
1928,FREE,,L0B,8,179,21,526
1929,FREE,,L0B,8,180,22,532
1930,FREE,,L0B,8,181,21,537
1931,FREE,,L0B,8,182,22,543
1932,FREE,,L1,1,183,31,1489
1933,FREE,,L1,2,184,22,577
1934,FREE,,L1,1,185,31,1511
1935,FREE,,L1,2,186,22,588
1936,FREE,,L1,1,187,31,1533
1937,FREE,,L1,2,188,22,599
1938,FREE,,L1,1,189,31,1558
1939,FREE,,L1,2,190,22,610
1940,FREE,,L1,16,191,3,570
1941,FREE,,L1,16,192,3,575
1942,FREE,,L1,16,193,3,581
1943,FREE,,L1,16,194,3,586
1944,FREE,,L1,16,195,3,592
1945,FREE,,L1,16,196,3,597
1946,FREE,,L1,16,197,3,603
1947,FREE,,L1,16,198,3,608
1948,FREE,,L0B,8,199,21,572
1949,FREE,,L0B,8,200,22,578
1950,FREE,,L0B,8,201,21,583
1951,FREE,,L0B,8,202,22,589
1952,FREE,,L0B,8,203,21,594
1953,FREE,,L0B,8,204,22,600
1954,FREE,,L0B,8,205,21,605
1955,FREE,,L0B,8,206,22,611
1956,FREE,,L1,1,207,42,1987
1957,FREE,,L1,2,208,22,645
1958,FREE,,L1,1,209,42,2009
1959,FREE,,L1,2,210,22,656
1960,FREE,,L1,1,211,42,2031
1961,FREE,,L1,2,212,22,667
1962,FREE,,L1,1,213,42,2056
1963,FREE,,L1,2,214,22,680
1964,FREE,,L1,16,215,3,638
1965,FREE,,L1,16,216,3,643
1966,FREE,,L1,16,217,3,649
1967,FREE,,L1,16,218,3,654
1968,FREE,,L1,16,219,3,660
1969,FREE,,L1,16,220,3,665
1970,FREE,,L1,16,221,3,671
1971,FREE,,L1,16,222,3,677
1972,FREE,,L0B,8,223,21,640
1973,FREE,,L0B,8,224,22,646
1974,FREE,,L0B,8,225,21,651
1975,FREE,,L0B,8,226,22,657
1976,FREE,,L0B,8,227,21,662
1977,FREE,,L0B,8,228,22,668
1978,FREE,,L0B,8,229,21,674
1979,FREE,,L0B,8,230,22,681
1980,FREE,,L1,96,231,13,857
1981,FREE,,L1,384,232,12,715
1982,FREE,,L1,96,233,14,863
1983,FREE,,L1,384,234,12,726
1984,FREE,,L1,96,235,15,869
1985,FREE,,L1,384,236,12,737
1986,FREE,,L1,96,237,16,875
1987,FREE,,L1,384,238,12,748
1988,FREE,,L1,144,239,3,708
1989,FREE,,L1,144,240,3,713
1990,FREE,,L1,144,241,3,719
1991,FREE,,L1,144,242,3,724
1992,FREE,,L1,144,243,3,730
1993,FREE,,L1,144,244,3,735
1994,FREE,,L1,144,245,3,741
1995,FREE,,L1,144,246,3,746
1996,FREE,,L0B,72,247,11,710
1997,FREE,,L0B,72,248,12,716
1998,FREE,,L0B,72,249,11,721
1999,FREE,,L0B,72,250,12,727
2000,FREE,,L0B,72,251,11,732
2001,FREE,,L0B,72,252,12,738
2002,FREE,,L0B,72,253,11,743
2003,FREE,,L0B,72,254,12,749
2004,FREE,,L1,96,255,17,1408
2005,FREE,,L1,384,256,16,809
2006,FREE,,L1,96,257,18,1414
2007,FREE,,L1,384,258,16,830
2008,FREE,,L1,96,259,19,1420
2009,FREE,,L1,384,260,16,851
2010,FREE,,L1,96,261,27,1426
2011,FREE,,L1,384,262,16,876
2012,FREE,,L1,144,263,3,792
2013,FREE,,L1,144,264,3,797
2014,FREE,,L1,144,265,3,802
2015,FREE,,L1,144,266,3,807
2016,FREE,,L1,144,267,3,813
2017,FREE,,L1,144,268,3,818
2018,FREE,,L1,144,269,3,823
2019,FREE,,L1,144,270,3,828
2020,FREE,,L1,144,271,3,834
2021,FREE,,L1,144,272,3,839
2022,FREE,,L1,144,273,3,844
2023,FREE,,L1,144,274,3,849
2024,FREE,,L1,144,275,3,855
2025,FREE,,L1,144,276,3,861
2026,FREE,,L1,144,277,3,867
2027,FREE,,L1,144,278,3,873
2028,FREE,,L0B,72,279,13,794
2029,FREE,,L0B,72,280,14,799
2030,FREE,,L0B,72,281,15,804
2031,FREE,,L0B,72,282,16,810
2032,FREE,,L0B,72,283,13,815
2033,FREE,,L0B,72,284,14,820
2034,FREE,,L0B,72,285,15,825
2035,FREE,,L0B,72,286,16,831
2036,FREE,,L0B,72,287,13,836
2037,FREE,,L0B,72,288,14,841
2038,FREE,,L0B,72,289,15,846
2039,FREE,,L0B,72,290,16,852
2040,FREE,,L0B,72,291,13,858
2041,FREE,,L0B,72,292,14,864
2042,FREE,,L0B,72,293,15,870
2043,FREE,,L0B,72,294,16,877
2044,FREE,,L1,24,295,21,1112
2045,FREE,,L1,96,296,20,937
2046,FREE,,L1,24,297,22,1118
2047,FREE,,L1,96,298,20,958
2048,FREE,,L1,24,299,23,1124
2049,FREE,,L1,96,300,20,979
2050,FREE,,L1,24,301,24,1131
2051,FREE,,L1,96,302,20,1000
2052,FREE,,L1,144,303,3,920
2053,FREE,,L1,144,304,3,925
2054,FREE,,L1,144,305,3,930
2055,FREE,,L1,144,306,3,935
2056,FREE,,L1,144,307,3,941
2057,FREE,,L1,144,308,3,946
2058,FREE,,L1,144,309,3,951
2059,FREE,,L1,144,310,3,956
2060,FREE,,L1,144,311,3,962
2061,FREE,,L1,144,312,3,967
2062,FREE,,L1,144,313,3,972
2063,FREE,,L1,144,314,3,977
2064,FREE,,L1,144,315,3,983
2065,FREE,,L1,144,316,3,988
2066,FREE,,L1,144,317,3,993
2067,FREE,,L1,144,318,3,998
2068,FREE,,L0B,72,319,17,922
2069,FREE,,L0B,72,320,18,927
2070,FREE,,L0B,72,321,19,932
2071,FREE,,L0B,72,322,20,938
2072,FREE,,L0B,72,323,17,943
2073,FREE,,L0B,72,324,18,948
2074,FREE,,L0B,72,325,19,953
2075,FREE,,L0B,72,326,20,959
2076,FREE,,L0B,72,327,17,964
2077,FREE,,L0B,72,328,18,969
2078,FREE,,L0B,72,329,19,974
2079,FREE,,L0B,72,330,20,980
2080,FREE,,L0B,72,331,17,985
2081,FREE,,L0B,72,332,18,990
2082,FREE,,L0B,72,333,19,995
2083,FREE,,L0B,72,334,20,1001
2084,FREE,,L1,48,335,25,1237
2085,FREE,,L1,96,336,24,1062
2086,FREE,,L1,48,337,25,1246
2087,FREE,,L1,96,338,24,1084
2088,FREE,,L1,48,339,25,1255
2089,FREE,,L1,96,340,24,1106
2090,FREE,,L1,48,341,25,1264
2091,FREE,,L1,96,342,24,1132
2092,FREE,,L1,144,343,3,1044
2093,FREE,,L1,144,344,3,1049
2094,FREE,,L1,144,345,3,1054
2095,FREE,,L1,144,346,3,1059
2096,FREE,,L1,144,347,3,1066
2097,FREE,,L1,144,348,3,1071
2098,FREE,,L1,144,349,3,1076
2099,FREE,,L1,144,350,3,1081
2100,FREE,,L1,144,351,3,1088
2101,FREE,,L1,144,352,3,1093
2102,FREE,,L1,144,353,3,1098
2103,FREE,,L1,144,354,3,1103
2104,FREE,,L1,144,355,3,1110
2105,FREE,,L1,144,356,3,1116
2106,FREE,,L1,144,357,3,1122
2107,FREE,,L1,144,358,3,1128
2108,FREE,,L0B,72,359,21,1046
2109,FREE,,L0B,72,360,22,1051
2110,FREE,,L0B,72,361,23,1056
2111,FREE,,L0B,72,362,24,1063
2112,FREE,,L0B,72,363,21,1068
2113,FREE,,L0B,72,364,22,1073
2114,FREE,,L0B,72,365,23,1078
2115,FREE,,L0B,72,366,24,1085
2116,FREE,,L0B,72,367,21,1090
2117,FREE,,L0B,72,368,22,1095
2118,FREE,,L0B,72,369,23,1100
2119,FREE,,L0B,72,370,24,1107
2120,FREE,,L0B,72,371,21,1113
2121,FREE,,L0B,72,372,22,1119
2122,FREE,,L0B,72,373,23,1125
2123,FREE,,L0B,72,374,24,1133
2124,FREE,,L1,48,375,26,1269
2125,FREE,,L1,64,376,3,1139
2126,FREE,,L0B,32,377,25,1141
2127,FREE,,L1,48,378,26,1277
2128,FREE,,L1,64,379,3,1147
2129,FREE,,L0B,32,380,25,1149
2130,FREE,,L1,48,381,26,1285
2131,FREE,,L1,64,382,3,1155
2132,FREE,,L0B,32,383,25,1157
2133,FREE,,L1,48,384,26,1293
2134,FREE,,L1,64,385,3,1163
2135,FREE,,L0B,32,386,25,1165
2136,FREE,,L1,48,387,26,1270
2137,FREE,,L1,64,388,3,1171
2138,FREE,,L0B,32,389,25,1173
2139,FREE,,L1,48,390,26,1278
2140,FREE,,L1,64,391,3,1179
2141,FREE,,L0B,32,392,25,1181
2142,FREE,,L1,48,393,26,1286
2143,FREE,,L1,64,394,3,1187
2144,FREE,,L0B,32,395,25,1189
2145,FREE,,L1,48,396,26,1294
2146,FREE,,L1,64,397,3,1195
2147,FREE,,L0B,32,398,25,1197
2148,FREE,,L1,48,399,26,1271
2149,FREE,,L1,64,400,3,1203
2150,FREE,,L0B,32,401,25,1205
2151,FREE,,L1,48,402,26,1279
2152,FREE,,L1,64,403,3,1211
2153,FREE,,L0B,32,404,25,1213
2154,FREE,,L1,48,405,26,1287
2155,FREE,,L1,64,406,3,1219
2156,FREE,,L0B,32,407,25,1221
2157,FREE,,L1,48,408,26,1295
2158,FREE,,L1,64,409,3,1227
2159,FREE,,L0B,32,410,25,1229
2160,FREE,,L1,48,411,26,1272
2161,FREE,,L1,64,412,3,1235
2162,FREE,,L0B,32,413,25,1238
2163,FREE,,L1,48,414,26,1280
2164,FREE,,L1,64,415,3,1244
2165,FREE,,L0B,32,416,25,1247
2166,FREE,,L1,48,417,26,1288
2167,FREE,,L1,64,418,3,1253
2168,FREE,,L0B,32,419,25,1256
2169,FREE,,L1,48,420,26,1296
2170,FREE,,L1,64,421,3,1262
2171,FREE,,L0B,32,422,25,1265
2172,FREE,,L1,192,423,27,1357
2173,FREE,,L1,192,424,26,1273
2174,FREE,,L1,192,425,27,1379
2175,FREE,,L1,192,426,26,1281
2176,FREE,,L1,192,427,27,1401
2177,FREE,,L1,192,428,26,1289
2178,FREE,,L1,192,429,27,1427
2179,FREE,,L1,192,430,26,1297
2180,FREE,,L1,96,431,28,1540
2181,FREE,,L1,384,432,27,1358
2182,FREE,,L1,96,433,29,1546
2183,FREE,,L1,384,434,27,1380
2184,FREE,,L1,96,435,30,1552
2185,FREE,,L1,384,436,27,1402
2186,FREE,,L1,96,437,31,1559
2187,FREE,,L1,384,438,27,1428
2188,FREE,,L1,144,439,3,1340
2189,FREE,,L1,144,440,3,1345
2190,FREE,,L1,144,441,3,1350
2191,FREE,,L1,144,442,3,1355
2192,FREE,,L1,144,443,3,1362
2193,FREE,,L1,144,444,3,1367
2194,FREE,,L1,144,445,3,1372
2195,FREE,,L1,144,446,3,1377
2196,FREE,,L1,144,447,3,1384
2197,FREE,,L1,144,448,3,1389
2198,FREE,,L1,144,449,3,1394
2199,FREE,,L1,144,450,3,1399
2200,FREE,,L1,144,451,3,1406
2201,FREE,,L1,144,452,3,1412
2202,FREE,,L1,144,453,3,1418
2203,FREE,,L1,144,454,3,1424
2204,FREE,,L0B,72,455,17,1342
2205,FREE,,L0B,72,456,18,1347
2206,FREE,,L0B,72,457,19,1352
2207,FREE,,L0B,72,458,27,1359
2208,FREE,,L0B,72,459,17,1364
2209,FREE,,L0B,72,460,18,1369
2210,FREE,,L0B,72,461,19,1374
2211,FREE,,L0B,72,462,27,1381
2212,FREE,,L0B,72,463,17,1386
2213,FREE,,L0B,72,464,18,1391
2214,FREE,,L0B,72,465,19,1396
2215,FREE,,L0B,72,466,27,1403
2216,FREE,,L0B,72,467,17,1409
2217,FREE,,L0B,72,468,18,1415
2218,FREE,,L0B,72,469,19,1421
2219,FREE,,L0B,72,470,27,1429
2220,FREE,,L1,192,471,32,1665
2221,FREE,,L1,384,472,31,1490
2222,FREE,,L1,192,473,32,1674
2223,FREE,,L1,384,474,31,1512
2224,FREE,,L1,192,475,32,1683
2225,FREE,,L1,384,476,31,1534
2226,FREE,,L1,192,477,32,1692
2227,FREE,,L1,384,478,31,1560
2228,FREE,,L1,144,479,3,1472
2229,FREE,,L1,144,480,3,1477
2230,FREE,,L1,144,481,3,1482
2231,FREE,,L1,144,482,3,1487
2232,FREE,,L1,144,483,3,1494
2233,FREE,,L1,144,484,3,1499
2234,FREE,,L1,144,485,3,1504
2235,FREE,,L1,144,486,3,1509
2236,FREE,,L1,144,487,3,1516
2237,FREE,,L1,144,488,3,1521
2238,FREE,,L1,144,489,3,1526
2239,FREE,,L1,144,490,3,1531
2240,FREE,,L1,144,491,3,1538
2241,FREE,,L1,144,492,3,1544
2242,FREE,,L1,144,493,3,1550
2243,FREE,,L1,144,494,3,1556
2244,FREE,,L0B,72,495,28,1474
2245,FREE,,L0B,72,496,29,1479
2246,FREE,,L0B,72,497,30,1484
2247,FREE,,L0B,72,498,31,1491
2248,FREE,,L0B,72,499,28,1496
2249,FREE,,L0B,72,500,29,1501
2250,FREE,,L0B,72,501,30,1506
2251,FREE,,L0B,72,502,31,1513
2252,FREE,,L0B,72,503,28,1518
2253,FREE,,L0B,72,504,29,1523
2254,FREE,,L0B,72,505,30,1528
2255,FREE,,L0B,72,506,31,1535
2256,FREE,,L0B,72,507,28,1541
2257,FREE,,L0B,72,508,29,1547
2258,FREE,,L0B,72,509,30,1553
2259,FREE,,L0B,72,510,31,1561
2260,FREE,,L1,192,511,33,1697
2261,FREE,,L1,64,512,3,1567
2262,FREE,,L0B,32,513,32,1569
2263,FREE,,L1,192,514,33,1705
2264,FREE,,L1,64,515,3,1575
2265,FREE,,L0B,32,516,32,1577
2266,FREE,,L1,192,517,33,1713
2267,FREE,,L1,64,518,3,1583
2268,FREE,,L0B,32,519,32,1585
2269,FREE,,L1,192,520,33,1721
2270,FREE,,L1,64,521,3,1591
2271,FREE,,L0B,32,522,32,1593
2272,FREE,,L1,192,523,33,1698
2273,FREE,,L1,64,524,3,1599
2274,FREE,,L0B,32,525,32,1601
2275,FREE,,L1,192,526,33,1706
2276,FREE,,L1,64,527,3,1607
2277,FREE,,L0B,32,528,32,1609
2278,FREE,,L1,192,529,33,1714
2279,FREE,,L1,64,530,3,1615
2280,FREE,,L0B,32,531,32,1617
2281,FREE,,L1,192,532,33,1722
2282,FREE,,L1,64,533,3,1623
2283,FREE,,L0B,32,534,32,1625
2284,FREE,,L1,192,535,33,1699
2285,FREE,,L1,64,536,3,1631
2286,FREE,,L0B,32,537,32,1633
2287,FREE,,L1,192,538,33,1707
2288,FREE,,L1,64,539,3,1639
2289,FREE,,L0B,32,540,32,1641
2290,FREE,,L1,192,541,33,1715
2291,FREE,,L1,64,542,3,1647
2292,FREE,,L0B,32,543,32,1649
2293,FREE,,L1,192,544,33,1723
2294,FREE,,L1,64,545,3,1655
2295,FREE,,L0B,32,546,32,1657
2296,FREE,,L1,192,547,33,1700
2297,FREE,,L1,64,548,3,1663
2298,FREE,,L0B,32,549,32,1666
2299,FREE,,L1,192,550,33,1708
2300,FREE,,L1,64,551,3,1672
2301,FREE,,L0B,32,552,32,1675
2302,FREE,,L1,192,553,33,1716
2303,FREE,,L1,64,554,3,1681
2304,FREE,,L0B,32,555,32,1684
2305,FREE,,L1,192,556,33,1724
2306,FREE,,L1,64,557,3,1690
2307,FREE,,L0B,32,558,32,1693
2308,FREE,,L1,768,559,34,1759
2309,FREE,,L1,768,560,33,1701
2310,FREE,,L1,768,561,34,1771
2311,FREE,,L1,768,562,33,1709
2312,FREE,,L1,768,563,34,1783
2313,FREE,,L1,768,564,33,1717
2314,FREE,,L1,768,565,34,1797
2315,FREE,,L1,768,566,33,1725
2316,FREE,,L1,384,567,35,1907
2317,FREE,,L1,1536,568,34,1760
2318,FREE,,L1,384,569,36,1913
2319,FREE,,L1,1536,570,34,1772
2320,FREE,,L1,384,571,37,1919
2321,FREE,,L1,1536,572,34,1784
2322,FREE,,L1,384,573,38,1925
2323,FREE,,L1,1536,574,34,1798
2324,FREE,,L1,144,575,3,1752
2325,FREE,,L1,144,576,3,1757
2326,FREE,,L1,144,577,3,1764
2327,FREE,,L1,144,578,3,1769
2328,FREE,,L1,144,579,3,1776
2329,FREE,,L1,144,580,3,1781
2330,FREE,,L1,144,581,3,1788
2331,FREE,,L1,144,582,3,1794
2332,FREE,,L0B,72,583,11,1754
2333,FREE,,L0B,72,584,34,1761
2334,FREE,,L0B,72,585,11,1766
2335,FREE,,L0B,72,586,34,1773
2336,FREE,,L0B,72,587,11,1778
2337,FREE,,L0B,72,588,34,1785
2338,FREE,,L0B,72,589,11,1791
2339,FREE,,L0B,72,590,34,1799
2340,FREE,,L1,384,591,39,2038
2341,FREE,,L1,1536,592,38,1859
2342,FREE,,L1,384,593,40,2044
2343,FREE,,L1,1536,594,38,1880
2344,FREE,,L1,384,595,41,2050
2345,FREE,,L1,1536,596,38,1901
2346,FREE,,L1,384,597,42,2057
2347,FREE,,L1,1536,598,38,1926
2348,FREE,,L1,144,599,3,1842
2349,FREE,,L1,144,600,3,1847
2350,FREE,,L1,144,601,3,1852
2351,FREE,,L1,144,602,3,1857
2352,FREE,,L1,144,603,3,1863
2353,FREE,,L1,144,604,3,1868
2354,FREE,,L1,144,605,3,1873
2355,FREE,,L1,144,606,3,1878
2356,FREE,,L1,144,607,3,1884
2357,FREE,,L1,144,608,3,1889
2358,FREE,,L1,144,609,3,1894
2359,FREE,,L1,144,610,3,1899
2360,FREE,,L1,144,611,3,1905
2361,FREE,,L1,144,612,3,1911
2362,FREE,,L1,144,613,3,1917
2363,FREE,,L1,144,614,3,1923
2364,FREE,,L0B,72,615,35,1844
2365,FREE,,L0B,72,616,36,1849
2366,FREE,,L0B,72,617,37,1854
2367,FREE,,L0B,72,618,38,1860
2368,FREE,,L0B,72,619,35,1865
2369,FREE,,L0B,72,620,36,1870
2370,FREE,,L0B,72,621,37,1875
2371,FREE,,L0B,72,622,38,1881
2372,FREE,,L0B,72,623,35,1886
2373,FREE,,L0B,72,624,36,1891
2374,FREE,,L0B,72,625,37,1896
2375,FREE,,L0B,72,626,38,1902
2376,FREE,,L0B,72,627,35,1908
2377,FREE,,L0B,72,628,36,1914
2378,FREE,,L0B,72,629,37,1920
2379,FREE,,L0B,72,630,38,1927
2380,FREE,,L1,384,631,43,2167
2381,FREE,,L1,1536,632,42,1988
2382,FREE,,L1,384,633,44,2173
2383,FREE,,L1,1536,634,42,2010
2384,FREE,,L1,384,635,45,2179
2385,FREE,,L1,1536,636,42,2032
2386,FREE,,L1,384,637,46,2185
2387,FREE,,L1,1536,638,42,2058
2388,FREE,,L1,144,639,3,1970
2389,FREE,,L1,144,640,3,1975
2390,FREE,,L1,144,641,3,1980
2391,FREE,,L1,144,642,3,1985
2392,FREE,,L1,144,643,3,1992
2393,FREE,,L1,144,644,3,1997
2394,FREE,,L1,144,645,3,2002
2395,FREE,,L1,144,646,3,2007
2396,FREE,,L1,144,647,3,2014
2397,FREE,,L1,144,648,3,2019
2398,FREE,,L1,144,649,3,2024
2399,FREE,,L1,144,650,3,2029
2400,FREE,,L1,144,651,3,2036
2401,FREE,,L1,144,652,3,2042
2402,FREE,,L1,144,653,3,2048
2403,FREE,,L1,144,654,3,2054
2404,FREE,,L0B,72,655,39,1972
2405,FREE,,L0B,72,656,40,1977
2406,FREE,,L0B,72,657,41,1982
2407,FREE,,L0B,72,658,42,1989
2408,FREE,,L0B,72,659,39,1994
2409,FREE,,L0B,72,660,40,1999
2410,FREE,,L0B,72,661,41,2004
2411,FREE,,L0B,72,662,42,2011
2412,FREE,,L0B,72,663,39,2016
2413,FREE,,L0B,72,664,40,2021
2414,FREE,,L0B,72,665,41,2026
2415,FREE,,L0B,72,666,42,2033
2416,FREE,,L0B,72,667,39,2039
2417,FREE,,L0B,72,668,40,2045
2418,FREE,,L0B,72,669,41,2051
2419,FREE,,L0B,72,670,42,2059
2420,FREE,,L1,768,671,47,2295
2421,FREE,,L1,1536,672,46,2119
2422,FREE,,L1,768,673,48,2301
2423,FREE,,L1,1536,674,46,2140
2424,FREE,,L1,768,675,49,2307
2425,FREE,,L1,1536,676,46,2161
2426,FREE,,L1,768,677,50,2313
2427,FREE,,L1,1536,678,46,2186
2428,FREE,,L1,144,679,3,2102
2429,FREE,,L1,144,680,3,2107
2430,FREE,,L1,144,681,3,2112
2431,FREE,,L1,144,682,3,2117
2432,FREE,,L1,144,683,3,2123
2433,FREE,,L1,144,684,3,2128
2434,FREE,,L1,144,685,3,2133
2435,FREE,,L1,144,686,3,2138
2436,FREE,,L1,144,687,3,2144
2437,FREE,,L1,144,688,3,2149
2438,FREE,,L1,144,689,3,2154
2439,FREE,,L1,144,690,3,2159
2440,FREE,,L1,144,691,3,2165
2441,FREE,,L1,144,692,3,2171
2442,FREE,,L1,144,693,3,2177
2443,FREE,,L1,144,694,3,2183
2444,FREE,,L0B,72,695,43,2104
2445,FREE,,L0B,72,696,44,2109
2446,FREE,,L0B,72,697,45,2114
2447,FREE,,L0B,72,698,46,2120
2448,FREE,,L0B,72,699,43,2125
2449,FREE,,L0B,72,700,44,2130
2450,FREE,,L0B,72,701,45,2135
2451,FREE,,L0B,72,702,46,2141
2452,FREE,,L0B,72,703,43,2146
2453,FREE,,L0B,72,704,44,2151
2454,FREE,,L0B,72,705,45,2156
2455,FREE,,L0B,72,706,46,2162
2456,FREE,,L0B,72,707,43,2168
2457,FREE,,L0B,72,708,44,2174
2458,FREE,,L0B,72,709,45,2180
2459,FREE,,L0B,72,710,46,2187
2460,FREE,,L1,768,711,51,2423
2461,FREE,,L1,1536,712,50,2247
2462,FREE,,L1,768,713,52,2429
2463,FREE,,L1,1536,714,50,2268
2464,FREE,,L1,768,715,53,2435
2465,FREE,,L1,1536,716,50,2289
2466,FREE,,L1,768,717,54,2441
2467,FREE,,L1,1536,718,50,2314
2468,FREE,,L1,144,719,3,2230
2469,FREE,,L1,144,720,3,2235
2470,FREE,,L1,144,721,3,2240
2471,FREE,,L1,144,722,3,2245
2472,FREE,,L1,144,723,3,2251
2473,FREE,,L1,144,724,3,2256
2474,FREE,,L1,144,725,3,2261
2475,FREE,,L1,144,726,3,2266
2476,FREE,,L1,144,727,3,2272
2477,FREE,,L1,144,728,3,2277
2478,FREE,,L1,144,729,3,2282
2479,FREE,,L1,144,730,3,2287
2480,FREE,,L1,144,731,3,2293
2481,FREE,,L1,144,732,3,2299
2482,FREE,,L1,144,733,3,2305
2483,FREE,,L1,144,734,3,2311
2484,FREE,,L0B,72,735,47,2232
2485,FREE,,L0B,72,736,48,2237
2486,FREE,,L0B,72,737,49,2242
2487,FREE,,L0B,72,738,50,2248
2488,FREE,,L0B,72,739,47,2253
2489,FREE,,L0B,72,740,48,2258
2490,FREE,,L0B,72,741,49,2263
2491,FREE,,L0B,72,742,50,2269
2492,FREE,,L0B,72,743,47,2274
2493,FREE,,L0B,72,744,48,2279
2494,FREE,,L0B,72,745,49,2284
2495,FREE,,L0B,72,746,50,2290
2496,FREE,,L0B,72,747,47,2296
2497,FREE,,L0B,72,748,48,2302
2498,FREE,,L0B,72,749,49,2308
2499,FREE,,L0B,72,750,50,2315
2500,FREE,,L1,768,751,55,2557
2501,FREE,,L1,1536,752,54,2375
2502,FREE,,L1,768,753,56,2563
2503,FREE,,L1,1536,754,54,2396
2504,FREE,,L1,768,755,57,2569
2505,FREE,,L1,1536,756,54,2417
2506,FREE,,L1,768,757,58,2575
2507,FREE,,L1,1536,758,54,2442
2508,FREE,,L1,144,759,3,2358
2509,FREE,,L1,144,760,3,2363
2510,FREE,,L1,144,761,3,2368
2511,FREE,,L1,144,762,3,2373
2512,FREE,,L1,144,763,3,2379
2513,FREE,,L1,144,764,3,2384
2514,FREE,,L1,144,765,3,2389
2515,FREE,,L1,144,766,3,2394
2516,FREE,,L1,144,767,3,2400
2517,FREE,,L1,144,768,3,2405
2518,FREE,,L1,144,769,3,2410
2519,FREE,,L1,144,770,3,2415
2520,FREE,,L1,144,771,3,2421
2521,FREE,,L1,144,772,3,2427
2522,FREE,,L1,144,773,3,2433
2523,FREE,,L1,144,774,3,2439
2524,FREE,,L0B,72,775,51,2360
2525,FREE,,L0B,72,776,52,2365
2526,FREE,,L0B,72,777,53,2370
2527,FREE,,L0B,72,778,54,2376
2528,FREE,,L0B,72,779,51,2381
2529,FREE,,L0B,72,780,52,2386
2530,FREE,,L0B,72,781,53,2391
2531,FREE,,L0B,72,782,54,2397
2532,FREE,,L0B,72,783,51,2402
2533,FREE,,L0B,72,784,52,2407
2534,FREE,,L0B,72,785,53,2412
2535,FREE,,L0B,72,786,54,2418
2536,FREE,,L0B,72,787,51,2424
2537,FREE,,L0B,72,788,52,2430
2538,FREE,,L0B,72,789,53,2436
2539,FREE,,L0B,72,790,54,2443
2540,FREE,,L1,768,791,59,2506
2541,FREE,,L1,1536,792,58,2503
2542,FREE,,L1,768,793,59,2529
2543,FREE,,L1,1536,794,58,2526
2544,FREE,,L1,768,795,59,2552
2545,FREE,,L1,1536,796,58,2549
2546,FREE,,L1,768,797,59,2579
2547,FREE,,L1,1536,798,58,2576
2548,FREE,,L1,144,799,3,2486
2549,FREE,,L1,144,800,3,2491
2550,FREE,,L1,144,801,3,2496
2551,FREE,,L1,144,802,3,2501
2552,FREE,,L1,144,803,3,2509
2553,FREE,,L1,144,804,3,2514
2554,FREE,,L1,144,805,3,2519
2555,FREE,,L1,144,806,3,2524
2556,FREE,,L1,144,807,3,2532
2557,FREE,,L1,144,808,3,2537
2558,FREE,,L1,144,809,3,2542
2559,FREE,,L1,144,810,3,2547
2560,FREE,,L1,144,811,3,2555
2561,FREE,,L1,144,812,3,2561
2562,FREE,,L1,144,813,3,2567
2563,FREE,,L1,144,814,3,2573
2564,FREE,,L0B,72,815,55,2488
2565,FREE,,L0B,72,816,56,2493
2566,FREE,,L0B,72,817,57,2498
2567,FREE,,L0B,72,818,58,2504
2568,FREE,,L0B,72,819,55,2511
